region_id;region_name;age_cat;insgesamt;ins_male;ins_female;d_ins;d_male;d_female;for_ins;for_male;for_female
1056;      Pinneberg, Landkreis;70 bis unter 75 Jahre;15331;7067;8264;14597;6730;7867;734;337;397
1056;      Pinneberg, Landkreis;75 bis unter 80 Jahre;17390;7829;9561;16851;7570;9281;539;259;280
1056;      Pinneberg, Landkreis;80 bis unter 85 Jahre;11437;4907;6530;11182;4770;6412;255;137;118
1056;      Pinneberg, Landkreis;85 bis unter 90 Jahre;5307;1965;3342;5189;1915;3274;118;50;68
1056;      Pinneberg, Landkreis;90 Jahre und mehr;2605;676;1929;2553;663;1890;52;13;39
1056;      Pinneberg, Landkreis;Insgesamt;312662;153401;159261;281111;136835;144276;31551;16566;14985
1057;      Plön, Landkreis;unter 3 Jahre;3054;1589;1465;2810;1450;1360;244;139;105
1057;      Plön, Landkreis;3 bis unter 6 Jahre;3123;1554;1569;2889;1442;1447;234;112;122
1057;      Plön, Landkreis;6 bis unter 10 Jahre;4362;2186;2176;4085;2038;2047;277;148;129
1057;      Plön, Landkreis;10 bis unter 15 Jahre;5982;3077;2905;5673;2903;2770;309;174;135
1057;      Plön, Landkreis;15 bis unter 18 Jahre;4094;2141;1953;3869;2014;1855;225;127;98
1057;      Plön, Landkreis;18 bis unter 20 Jahre;2847;1512;1335;2664;1390;1274;183;122;61
1057;      Plön, Landkreis;20 bis unter 25 Jahre;5617;3043;2574;4949;2604;2345;668;439;229
1057;      Plön, Landkreis;25 bis unter 30 Jahre;5580;2919;2661;4920;2508;2412;660;411;249
1057;      Plön, Landkreis;30 bis unter 35 Jahre;5831;2812;3019;5238;2476;2762;593;336;257
1057;      Plön, Landkreis;35 bis unter 40 Jahre;6654;3214;3440;6139;2939;3200;515;275;240
1057;      Plön, Landkreis;40 bis unter 45 Jahre;6908;3331;3577;6384;3065;3319;524;266;258
1057;      Plön, Landkreis;45 bis unter 50 Jahre;9934;4827;5107;9484;4598;4886;450;229;221
1057;      Plön, Landkreis;50 bis unter 55 Jahre;12088;5977;6111;11716;5774;5942;372;203;169
1057;      Plön, Landkreis;55 bis unter 60 Jahre;10631;5194;5437;10379;5073;5306;252;121;131
1057;      Plön, Landkreis;60 bis unter 65 Jahre;8845;4276;4569;8627;4182;4445;218;94;124
1057;      Plön, Landkreis;65 bis unter 70 Jahre;8504;4074;4430;8347;4008;4339;157;66;91
1057;      Plön, Landkreis;70 bis unter 75 Jahre;7385;3466;3919;7288;3431;3857;97;35;62
1057;      Plön, Landkreis;75 bis unter 80 Jahre;8509;3939;4570;8437;3910;4527;72;29;43
1057;      Plön, Landkreis;80 bis unter 85 Jahre;5245;2329;2916;5225;2319;2906;20;10;10
1057;      Plön, Landkreis;85 bis unter 90 Jahre;2375;893;1482;2358;888;1470;17;5;12
1057;      Plön, Landkreis;90 Jahre und mehr;1274;317;957;1262;315;947;12;2;10
1057;      Plön, Landkreis;Insgesamt;128842;62670;66172;122743;59327;63416;6099;3343;2756
1058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;6953;3565;3388;6345;3267;3078;608;298;310
1058;      Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;7096;3678;3418;6577;3413;3164;519;265;254
1058;      Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;9852;5000;4852;9189;4645;4544;663;355;308
1058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;13376;6885;6491;12581;6451;6130;795;434;361
1058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;9031;4673;4358;8493;4362;4131;538;311;227
1058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;6464;3476;2988;5986;3139;2847;478;337;141
1058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;13042;7076;5966;11818;6327;5491;1224;749;475
1058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;12979;6806;6173;11565;5948;5617;1414;858;556
1058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;13298;6646;6652;11966;5925;6041;1332;721;611
1058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;14864;7181;7683;13524;6443;7081;1340;738;602
1058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;15348;7512;7836;14207;6880;7327;1141;632;509
1058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;21485;10590;10895;20507;10064;10443;978;526;452
1058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;25859;12732;13127;25072;12340;12732;787;392;395
1058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;21884;10836;11048;21325;10541;10784;559;295;264
1058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;18124;8896;9228;17692;8678;9014;432;218;214
1058;      Rendsburg-Eckernförde, Landkreis;65 bis unter 70 Jahre;16826;8258;8568;16470;8126;8344;356;132;224
1058;      Rendsburg-Eckernförde, Landkreis;70 bis unter 75 Jahre;13833;6589;7244;13584;6485;7099;249;104;145
1058;      Rendsburg-Eckernförde, Landkreis;75 bis unter 80 Jahre;15737;7346;8391;15587;7270;8317;150;76;74
1058;      Rendsburg-Eckernförde, Landkreis;80 bis unter 85 Jahre;10000;4406;5594;9934;4372;5562;66;34;32
1058;      Rendsburg-Eckernförde, Landkreis;85 bis unter 90 Jahre;4558;1605;2953;4529;1594;2935;29;11;18
1058;      Rendsburg-Eckernförde, Landkreis;90 Jahre und mehr;2413;651;1762;2384;644;1740;29;7;22
1058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;273022;134407;138615;259335;126914;132421;13687;7493;6194
1059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;5402;2817;2585;4956;2575;2381;446;242;204
1059;      Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;5200;2611;2589;4823;2418;2405;377;193;184
1059;      Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;7214;3779;3435;6717;3521;3196;497;258;239
1059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;9639;4994;4645;9096;4710;4386;543;284;259
1059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;6594;3378;3216;6222;3154;3068;372;224;148
1059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;4634;2493;2141;4292;2268;2024;342;225;117
1059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;9628;5174;4454;8819;4679;4140;809;495;314
1059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;10061;5264;4797;9036;4647;4389;1025;617;408
1059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;9973;4991;4982;9062;4494;4568;911;497;414
1059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;10814;5349;5465;9855;4864;4991;959;485;474
1059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;10840;5352;5488;10009;4913;5096;831;439;392
1059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;15068;7444;7624;14326;7061;7265;742;383;359
1059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;18245;9113;9132;17653;8800;8853;592;313;279
1059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;15884;7965;7919;15393;7727;7666;491;238;253
1059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;13301;6506;6795;12887;6339;6548;414;167;247
1059;      Schleswig-Flensburg, Landkreis;65 bis unter 70 Jahre;12584;6191;6393;12224;6078;6146;360;113;247
1059;      Schleswig-Flensburg, Landkreis;70 bis unter 75 Jahre;10325;5033;5292;10051;4931;5120;274;102;172
1059;      Schleswig-Flensburg, Landkreis;75 bis unter 80 Jahre;11602;5524;6078;11455;5473;5982;147;51;96
1059;      Schleswig-Flensburg, Landkreis;80 bis unter 85 Jahre;7274;3165;4109;7199;3130;4069;75;35;40
1059;      Schleswig-Flensburg, Landkreis;85 bis unter 90 Jahre;3354;1213;2141;3323;1206;2117;31;7;24
1059;      Schleswig-Flensburg, Landkreis;90 Jahre und mehr;1867;490;1377;1841;478;1363;26;12;14
1059;      Schleswig-Flensburg, Landkreis;Insgesamt;199503;98846;100657;189239;93466;95773;10264;5380;4884
1060;      Segeberg, Landkreis;unter 3 Jahre;7404;3754;3650;6677;3365;3312;727;389;338
1060;      Segeberg, Landkreis;3 bis unter 6 Jahre;7578;3884;3694;6889;3506;3383;689;378;311
1060;      Segeberg, Landkreis;6 bis unter 10 Jahre;10027;5239;4788;9111;4751;4360;916;488;428
1060;      Segeberg, Landkreis;10 bis unter 15 Jahre;13148;6760;6388;12085;6214;5871;1063;546;517
1060;      Segeberg, Landkreis;15 bis unter 18 Jahre;8527;4416;4111;7852;4009;3843;675;407;268
1060;      Segeberg, Landkreis;18 bis unter 20 Jahre;5910;3147;2763;5279;2744;2535;631;403;228
1060;      Segeberg, Landkreis;20 bis unter 25 Jahre;13541;7402;6139;11509;6105;5404;2032;1297;735
1060;      Segeberg, Landkreis;25 bis unter 30 Jahre;14228;7443;6785;11901;6019;5882;2327;1424;903
1060;      Segeberg, Landkreis;30 bis unter 35 Jahre;15601;7866;7735;13347;6589;6758;2254;1277;977
1060;      Segeberg, Landkreis;35 bis unter 40 Jahre;16986;8370;8616;14759;7200;7559;2227;1170;1057
1060;      Segeberg, Landkreis;40 bis unter 45 Jahre;16592;8224;8368;14571;7155;7416;2021;1069;952
1060;      Segeberg, Landkreis;45 bis unter 50 Jahre;21483;10704;10779;19772;9849;9923;1711;855;856
1060;      Segeberg, Landkreis;50 bis unter 55 Jahre;25409;12857;12552;24068;12141;11927;1341;716;625
1060;      Segeberg, Landkreis;55 bis unter 60 Jahre;21113;10608;10505;20112;10083;10029;1001;525;476
1060;      Segeberg, Landkreis;60 bis unter 65 Jahre;16952;8195;8757;16204;7828;8376;748;367;381
1060;      Segeberg, Landkreis;65 bis unter 70 Jahre;15383;7290;8093;14701;6983;7718;682;307;375
1060;      Segeberg, Landkreis;70 bis unter 75 Jahre;13381;6287;7094;12876;6038;6838;505;249;256
1060;      Segeberg, Landkreis;75 bis unter 80 Jahre;14799;6788;8011;14466;6610;7856;333;178;155
1060;      Segeberg, Landkreis;80 bis unter 85 Jahre;9542;4092;5450;9370;3996;5374;172;96;76
1060;      Segeberg, Landkreis;85 bis unter 90 Jahre;4237;1588;2649;4171;1563;2608;66;25;41
1060;      Segeberg, Landkreis;90 Jahre und mehr;2184;556;1628;2129;540;1589;55;16;39
1060;      Segeberg, Landkreis;Insgesamt;274025;135470;138555;251849;123288;128561;22176;12182;9994
1061;      Steinburg, Landkreis;unter 3 Jahre;3430;1709;1721;3032;1523;1509;398;186;212
1061;      Steinburg, Landkreis;3 bis unter 6 Jahre;3321;1682;1639;2993;1513;1480;328;169;159
1061;      Steinburg, Landkreis;6 bis unter 10 Jahre;4503;2306;2197;4082;2102;1980;421;204;217
1061;      Steinburg, Landkreis;10 bis unter 15 Jahre;6081;3107;2974;5641;2860;2781;440;247;193
1061;      Steinburg, Landkreis;15 bis unter 18 Jahre;4290;2192;2098;4004;2026;1978;286;166;120
1061;      Steinburg, Landkreis;18 bis unter 20 Jahre;3092;1648;1444;2771;1430;1341;321;218;103
1061;      Steinburg, Landkreis;20 bis unter 25 Jahre;6704;3614;3090;5855;3083;2772;849;531;318
1061;      Steinburg, Landkreis;25 bis unter 30 Jahre;6828;3629;3199;5918;3099;2819;910;530;380
1061;      Steinburg, Landkreis;30 bis unter 35 Jahre;6864;3525;3339;5997;3044;2953;867;481;386
1061;      Steinburg, Landkreis;35 bis unter 40 Jahre;6872;3397;3475;6065;2966;3099;807;431;376
1061;      Steinburg, Landkreis;40 bis unter 45 Jahre;7000;3430;3570;6245;3037;3208;755;393;362
1061;      Steinburg, Landkreis;45 bis unter 50 Jahre;10534;5263;5271;9837;4887;4950;697;376;321
1061;      Steinburg, Landkreis;50 bis unter 55 Jahre;12668;6332;6336;12180;6072;6108;488;260;228
1061;      Steinburg, Landkreis;55 bis unter 60 Jahre;11083;5571;5512;10722;5359;5363;361;212;149
1061;      Steinburg, Landkreis;60 bis unter 65 Jahre;8564;4346;4218;8303;4220;4083;261;126;135
1061;      Steinburg, Landkreis;65 bis unter 70 Jahre;7748;3777;3971;7528;3679;3849;220;98;122
1061;      Steinburg, Landkreis;70 bis unter 75 Jahre;6242;2987;3255;6105;2929;3176;137;58;79
1061;      Steinburg, Landkreis;75 bis unter 80 Jahre;7488;3405;4083;7375;3356;4019;113;49;64
1061;      Steinburg, Landkreis;80 bis unter 85 Jahre;4891;2055;2836;4840;2024;2816;51;31;20
1061;      Steinburg, Landkreis;85 bis unter 90 Jahre;2175;777;1398;2153;769;1384;22;8;14
1061;      Steinburg, Landkreis;90 Jahre und mehr;1235;302;933;1219;297;922;16;5;11
1061;      Steinburg, Landkreis;Insgesamt;131613;65054;66559;122865;60275;62590;8748;4779;3969
1062;      Stormarn, Landkreis;unter 3 Jahre;6545;3337;3208;5987;3050;2937;558;287;271
1062;      Stormarn, Landkreis;3 bis unter 6 Jahre;6746;3473;3273;6286;3232;3054;460;241;219
1062;      Stormarn, Landkreis;6 bis unter 10 Jahre;9462;4870;4592;8856;4552;4304;606;318;288
1062;      Stormarn, Landkreis;10 bis unter 15 Jahre;11684;5992;5692;10965;5601;5364;719;391;328
1062;      Stormarn, Landkreis;15 bis unter 18 Jahre;7540;3869;3671;7070;3597;3473;470;272;198
1062;      Stormarn, Landkreis;18 bis unter 20 Jahre;5158;2665;2493;4654;2370;2284;504;295;209
1062;      Stormarn, Landkreis;20 bis unter 25 Jahre;11066;6066;5000;9582;5166;4416;1484;900;584
1062;      Stormarn, Landkreis;25 bis unter 30 Jahre;10563;5530;5033;8846;4505;4341;1717;1025;692
1062;      Stormarn, Landkreis;30 bis unter 35 Jahre;12391;5964;6427;10750;5098;5652;1641;866;775
1062;      Stormarn, Landkreis;35 bis unter 40 Jahre;15099;7287;7812;13389;6439;6950;1710;848;862
1062;      Stormarn, Landkreis;40 bis unter 45 Jahre;14744;7265;7479;13072;6430;6642;1672;835;837
1062;      Stormarn, Landkreis;45 bis unter 50 Jahre;19239;9435;9804;17748;8684;9064;1491;751;740
1062;      Stormarn, Landkreis;50 bis unter 55 Jahre;22893;11385;11508;21790;10819;10971;1103;566;537
1062;      Stormarn, Landkreis;55 bis unter 60 Jahre;18624;9281;9343;17808;8856;8952;816;425;391
1062;      Stormarn, Landkreis;60 bis unter 65 Jahre;14953;7233;7720;14322;6940;7382;631;293;338
1062;      Stormarn, Landkreis;65 bis unter 70 Jahre;13669;6569;7100;13130;6335;6795;539;234;305
1062;      Stormarn, Landkreis;70 bis unter 75 Jahre;12044;5678;6366;11649;5503;6146;395;175;220
1062;      Stormarn, Landkreis;75 bis unter 80 Jahre;13756;6383;7373;13514;6251;7263;242;132;110
1062;      Stormarn, Landkreis;80 bis unter 85 Jahre;9233;4002;5231;9103;3933;5170;130;69;61
1062;      Stormarn, Landkreis;85 bis unter 90 Jahre;4516;1657;2859;4466;1639;2827;50;18;32
1062;      Stormarn, Landkreis;90 Jahre und mehr;2547;627;1920;2527;621;1906;20;6;14
1062;      Stormarn, Landkreis;Insgesamt;242472;118568;123904;225514;109621;115893;16958;8947;8011
2;  Hamburg;unter 3 Jahre;60921;31190;29731;52533;26875;25658;8388;4315;4073
2;  Hamburg;3 bis unter 6 Jahre;53607;27386;26221;46500;23852;22648;7107;3534;3573
2;  Hamburg;6 bis unter 10 Jahre;64602;33266;31336;55576;28557;27019;9026;4709;4317
2;  Hamburg;10 bis unter 15 Jahre;77312;40123;37189;68011;35157;32854;9301;4966;4335
2;  Hamburg;15 bis unter 18 Jahre;46425;24094;22331;40520;20810;19710;5905;3284;2621
2;  Hamburg;18 bis unter 20 Jahre;35058;18365;16693;28377;14343;14034;6681;4022;2659
2;  Hamburg;20 bis unter 25 Jahre;111908;56659;55249;86307;42047;44260;25601;14612;10989
2;  Hamburg;25 bis unter 30 Jahre;149349;73374;75975;115380;55016;60364;33969;18358;15611
2;  Hamburg;30 bis unter 35 Jahre;151000;75239;75761;117545;56914;60631;33455;18325;15130
2;  Hamburg;35 bis unter 40 Jahre;139917;69900;70017;109013;53409;55604;30904;16491;14413
2;  Hamburg;40 bis unter 45 Jahre;121230;61241;59989;92628;45963;46665;28602;15278;13324
2;  Hamburg;45 bis unter 50 Jahre;131729;67175;64554;106851;53788;53063;24878;13387;11491
2;  Hamburg;50 bis unter 55 Jahre;142685;72389;70296;122437;61210;61227;20248;11179;9069
2;  Hamburg;55 bis unter 60 Jahre;116917;58210;58707;102356;50306;52050;14561;7904;6657
2;  Hamburg;60 bis unter 65 Jahre;91604;44210;47394;80273;38483;41790;11331;5727;5604
2;  Hamburg;65 bis unter 70 Jahre;82880;38665;44215;73285;34237;39048;9595;4428;5167
2;  Hamburg;70 bis unter 75 Jahre;74016;34273;39743;66676;30615;36061;7340;3658;3682
2;  Hamburg;75 bis unter 80 Jahre;80780;35619;45161;75847;33025;42822;4933;2594;2339
2;  Hamburg;80 bis unter 85 Jahre;54637;22198;32439;52088;20826;31262;2549;1372;1177
2;  Hamburg;85 bis unter 90 Jahre;27534;9498;18036;26398;8992;17406;1136;506;630
2;  Hamburg;90 Jahre und mehr;16473;4133;12340;15766;3878;11888;707;255;452
2;  Hamburg;Insgesamt;1830584;897207;933377;1534367;738303;796064;296217;158904;137313
3;  Niedersachsen;unter 3 Jahre;220295;112784;107511;194287;99480;94807;26008;13304;12704
3;  Niedersachsen;3 bis unter 6 Jahre;210611;108277;102334;186755;95863;90892;23856;12414;11442
3;  Niedersachsen;6 bis unter 10 Jahre;280474;144258;136216;251530;129169;122361;28944;15089;13855
3;  Niedersachsen;10 bis unter 15 Jahre;369203;189934;179269;337290;173091;164199;31913;16843;15070
3;  Niedersachsen;15 bis unter 18 Jahre;248594;128639;119955;228020;116966;111054;20574;11673;8901
3;  Niedersachsen;18 bis unter 20 Jahre;179264;94178;85086;158018;81121;76897;21246;13057;8189
3;  Niedersachsen;20 bis unter 25 Jahre;462278;243791;218487;393606;203163;190443;68672;40628;28044
3;  Niedersachsen;25 bis unter 30 Jahre;481242;252844;228398;403761;207689;196072;77481;45155;32326
3;  Niedersachsen;30 bis unter 35 Jahre;462289;237149;225140;391410;198150;193260;70879;38999;31880
3;  Niedersachsen;35 bis unter 40 Jahre;458926;229619;229307;392504;194899;197605;66422;34720;31702
3;  Niedersachsen;40 bis unter 45 Jahre;448810;223649;225161;386263;191547;194716;62547;32102;30445
3;  Niedersachsen;45 bis unter 50 Jahre;586923;293433;293490;530334;263583;266751;56589;29850;26739
3;  Niedersachsen;50 bis unter 55 Jahre;687850;345707;342143;643281;321635;321646;44569;24072;20497
3;  Niedersachsen;55 bis unter 60 Jahre;617908;308313;309595;585282;290927;294355;32626;17386;15240
3;  Niedersachsen;60 bis unter 65 Jahre;513017;251755;261262;488646;239649;248997;24371;12106;12265
3;  Niedersachsen;65 bis unter 70 Jahre;463144;225161;237983;442118;215456;226662;21026;9705;11321
3;  Niedersachsen;70 bis unter 75 Jahre;355789;168385;187404;339827;160283;179544;15962;8102;7860
3;  Niedersachsen;75 bis unter 80 Jahre;414574;187497;227077;403809;181688;222121;10765;5809;4956
3;  Niedersachsen;80 bis unter 85 Jahre;280247;116661;163586;274646;113786;160860;5601;2875;2726
3;  Niedersachsen;85 bis unter 90 Jahre;144334;50576;93758;142177;49594;92583;2157;982;1175
3;  Niedersachsen;90 Jahre und mehr;77003;19266;57737;75983;18918;57065;1020;348;672
3;  Niedersachsen;Insgesamt;7962775;3931876;4030899;7249547;3546657;3702890;713228;385219;328009
31;    Braunschweig, Stat. Region;unter 3 Jahre;42968;21915;21053;38160;19525;18635;4808;2390;2418
31;    Braunschweig, Stat. Region;3 bis unter 6 Jahre;40492;20761;19731;36190;18540;17650;4302;2221;2081
31;    Braunschweig, Stat. Region;6 bis unter 10 Jahre;53046;27238;25808;47866;24523;23343;5180;2715;2465
31;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;68873;35597;33276;63383;32661;30722;5490;2936;2554
31;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;46255;24012;22243;42691;21973;20718;3564;2039;1525
31;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;34357;18267;16090;30058;15584;14474;4299;2683;1616
31;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;93989;50094;43895;79323;41594;37729;14666;8500;6166
31;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;101120;53836;47284;84278;44202;40076;16842;9634;7208
31;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;95436;49646;45790;80971;41875;39096;14465;7771;6694
31;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;92106;46465;45641;79393;40052;39341;12713;6413;6300
31;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;87205;43381;43824;75425;37562;37863;11780;5819;5961
31;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;114229;57221;57008;103557;51820;51737;10672;5401;5271
31;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;135160;67989;67171;126620;63575;63045;8540;4414;4126
31;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;125017;62654;62363;118975;59520;59455;6042;3134;2908
31;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;104839;51648;53191;100156;49360;50796;4683;2288;2395
31;    Braunschweig, Stat. Region;65 bis unter 70 Jahre;93940;45661;48279;89744;43751;45993;4196;1910;2286
31;    Braunschweig, Stat. Region;70 bis unter 75 Jahre;72479;34264;38215;69110;32558;36552;3369;1706;1663
31;    Braunschweig, Stat. Region;75 bis unter 80 Jahre;86248;39117;47131;83816;37712;46104;2432;1405;1027
31;    Braunschweig, Stat. Region;80 bis unter 85 Jahre;59822;24703;35119;58648;24054;34594;1174;649;525
31;    Braunschweig, Stat. Region;85 bis unter 90 Jahre;31066;10964;20102;30675;10784;19891;391;180;211
31;    Braunschweig, Stat. Region;90 Jahre und mehr;17087;4291;12796;16898;4222;12676;189;69;120
31;    Braunschweig, Stat. Region;Insgesamt;1595734;789724;806010;1455937;715447;740490;139797;74277;65520
3101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6823;3406;3417;6248;3110;3138;575;296;279
3101;      Braunschweig, Kreisfreie Stadt;3 bis unter 6 Jahre;6036;3051;2985;5535;2787;2748;501;264;237
3101;      Braunschweig, Kreisfreie Stadt;6 bis unter 10 Jahre;7730;3964;3766;7164;3628;3536;566;336;230
3101;      Braunschweig, Kreisfreie Stadt;10 bis unter 15 Jahre;9544;4906;4638;9006;4577;4429;538;329;209
3101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;6050;3127;2923;5655;2892;2763;395;235;160
